ActionID,record_id,relationship,match_relevance,explicitness,match_confidence,match_rationale_en
ipcc_0096,br-ena-2025:target-9,targets,high,explicit,high,"The national target quantifies adoption of diversified, sustainable, and resilient agricultural production systems."
ipcc_0096,br-secadp-agricultura-pecuaria-2026:m1,targets,high,explicit,high,"The sector target increases financing for credit lines that promote resilient agricultural production systems."
ipcc_0096,br-secadp-agricultura-pecuaria-2026:a1-m1,funds,high,explicit,high,"The action expands credit for agricultural-system resilience within an integrated landscape approach."
ipcc_0096,br-secadp-agricultura-pecuaria-2026:a1-m6,commits,high,explicit,high,"The action expands aquaculture practices that are resilient to climate variability."
ipcc_0091,br-secadp-seguranca-alimentar-2026:m16,targets,medium,inferred,high,"The target expands climate-adaptation rural-development programmes that support productive inclusion and income generation, but does not focus on fisheries-dependent households or alternative sectors."
ipcc_0091,br-secadp-agricultura-familiar-2026:m38,targets,medium,inferred,medium,"Ethnodevelopment projects support food security and income generation for traditional families, providing an indirect livelihood-diversification pathway."
ipcc_0091,br-secadp-agricultura-familiar-2026:m40,targets,medium,inferred,medium,"The target strengthens income generation and economic autonomy among traditional and family-producer organizations, but does not explicitly address climate-affected fishing livelihoods."
icare_0145,br-secadp-saude-2026:o2,prioritizes,high,explicit,high,"The health-sector objective explicitly prepares resilient infrastructure and teams to maintain care under climate impacts."
icare_0145,br-secadp-saude-2026:a8-m2,commits,high,explicit,high,"The action supports a hospital-sector climate plan covering infrastructure adaptation, patient safety, and resilient health units."
icare_0145,br-secadp-saude-2026:m7,targets,high,explicit,high,"The target requires SUS resilience against extreme climate events in all territories identified as most vulnerable."
icare_0145,br-secadp-saude-2026:m14,targets,high,explicit,high,"The target covers infrastructure, teams, procedures, and continuity of health services during extreme climate events in every region."
ipcc_0099,br-secadp-seguranca-alimentar-2026:m22,targets,high,explicit,high,"The target provides 200,000 efficient water-capture and storage technologies for climate-resilient production."
ipcc_0099,br-secadp-seguranca-alimentar-2026:a1-m22,commits,high,explicit,high,"The action implements efficient water collection and storage systems for food production."
ipcc_0099,br-secadp-seguranca-alimentar-2026:a1-m23,commits,high,explicit,high,"The action implements individual and collective systems to capture, store, and distribute water for consumption."
ipcc_0099,br-secadp-recursos-hidricos-2026:a5-m4,funds,high,explicit,high,"The action supports microbasin water-conservation structures through finance, implementation, partnerships, and training."
ipcc_0100,br-secadp-agricultura-familiar-2026:m1,targets,high,explicit,high,"The target quantifies localized-irrigation and water-reuse projects for family farming."
ipcc_0100,br-secadp-agricultura-familiar-2026:a1-m1,commits,high,explicit,high,"The action implements localized irrigation and water reuse in family-farming production systems."
ipcc_0100,br-secadp-seguranca-alimentar-2026:a2-m14,commits,high,explicit,high,"The action provides technical assistance on water-efficient sustainable aquaculture in climate-sensitive locations."
ipcc_0100,br-secadp-industria-mineracao-2026:m3,targets,high,explicit,high,"The target increases industrial water reuse and reduces abstraction through 2035."
ipcc_0100,br-secadp-industria-mineracao-2026:a1-m3,commits,high,explicit,high,"The action promotes industrial and mining water recycling and reuse systems."
c40_0056,br-secadp-recursos-hidricos-2026:o3,prioritizes,high,explicit,high,"The water-resources objective explicitly links water security to watershed revitalization and reliable water quality and quantity."
c40_0056,br-secadp-recursos-hidricos-2026:a1-m4,prioritizes,high,explicit,high,"The action identifies priority basins for recovery and sources used for public supply for protection under climate scenarios."
c40_0056,br-secadp-recursos-hidricos-2026:a3-m4,commits,high,explicit,high,"The action implements and monitors wetland, protected-area, soil, source-water, and aquifer-recharge restoration projects."
c40_0056,br-secadp-recursos-hidricos-2026:a6-m4,governs,high,explicit,high,"The action establishes national participatory governance for river-basin revitalization."
c40_0056,br-secadp-riscos-desastres-2026:a3-m1,commits,high,explicit,high,"The action implements quantified basin-revitalization projects to improve infiltration, flood resilience, erosion control, and water quality."
