action_id,action_name,action_type,hazard_name,sector_names,subsector_names,primary_purpose,description,cobenefits_airquality,cobenefits_waterquality,cobenefits_habitat,cobenefits_costofliving,cobenefits_housing,cobenefits_mobility,cobenefits_stakeholderengagement,equity_and_inclusion_considerations,ghgreduction_stationary_energy,ghgreduction_transportation,ghgreduction_waste,ghgreduction_ippu,ghgreduction_afolu,adaptation_effectiveness,cost_investment_needed,timeline_for_implementation,dependencies,key_performance_indicators,powers_and_mandates,adaptation_effectiveness_droughts,adaptation_effectiveness_heatwaves,adaptation_effectiveness_floods,adaptation_effectiveness_sealevelrise,adaptation_effectiveness_landslides,adaptation_effectiveness_storms,adaptation_effectiveness_wildfires,adaptation_effectiveness_diseases,biome
c40_0009,Nuevos Estándares de Construcción,{mitigation},,{stationary_energy},{all},{ghg_reduction},"""Normas de Construcción Nuevas"" establece pautas para la construcción responsable con el medio ambiente, asegurando que las nuevas estructuras se adhieran a prácticas energéticamente eficientes, reduciendo así las emisiones de carbono y promoviendo el desarrollo urbano sostenible.",1,0,0,0,-1,0,0,"Los ""Nuevos Estándares de Construcción"" promueven la equidad y la inclusión al garantizar que todas las nuevas construcciones, incluidas aquellas en comunidades vulnerables o desatendidas, se adhieran a prácticas energéticamente eficientes. Esto ayuda a reducir los costos de energía para los residentes, haciendo que la vivienda sea más asequible y accesible. Además, al priorizar el desarrollo urbano sostenible, estos estándares pueden llevar a mejorar las condiciones de vida y los resultados de salud en estas comunidades, que a menudo enfrentan cargas ambientales desproporcionadas. Además, la implementación de estos estándares puede crear oportunidades de empleo en la construcción verde, beneficiando a los trabajadores locales y fomentando el empoderamiento económico en áreas desatendidas. En general, la acción considera las necesidades de las poblaciones vulnerables al promover prácticas sostenibles que mejoran su calidad de vida y estabilidad económica.",0-19,,,,,,low,<5 years,"['Marco regulatorio para hacer cumplir los estándares de construcción', 'Disponibilidad de materiales de construcción sostenibles', 'Capacitación y educación para constructores y arquitectos sobre prácticas energéticamente eficientes', 'Sistemas de monitoreo y evaluación para evaluar el cumplimiento de los estándares', 'Conciencia pública y apoyo a las prácticas de construcción sostenibles']","['Reducción de emisiones de carbono de nuevos edificios', 'Porcentaje de nuevos edificios que cumplen con los estándares de eficiencia energética', 'Aumento en el uso de materiales sostenibles en la construcción', 'Número de edificios certificados bajo estándares de construcción verde', 'Reducción del consumo de energía en nuevas construcciones', 'Porcentaje de proyectos de desarrollo urbano que incorporan espacios verdes']",,,,,,,,,,none
c40_0010,"Nuevos Estándares de Construcción, Edificios Residenciales",{mitigation},,{stationary_energy},{residential_buildings},{ghg_reduction},"""Nuevos Estándares de Construcción, Edificios Residenciales"" establecen pautas para la construcción ambientalmente responsable, asegurando que las nuevas estructuras se adhieran a prácticas eficientes en energía, reduciendo así las emisiones de carbono y promoviendo el desarrollo urbano sostenible.",1,0,0,0,-1,0,0,"La acción ""Nuevos Estándares de Construcción, Edificios Residenciales"" promueve la equidad y la inclusión de varias maneras:

1. **Acceso a Viviendas Sostenibles**: Al establecer directrices para prácticas energéticamente eficientes, la acción asegura que todos los nuevos edificios residenciales, incluidos aquellos en comunidades desatendidas, se construyan de manera responsable con el medio ambiente. Esto puede llevar a costos de servicios más asequibles para los residentes, beneficiando a los hogares de bajos ingresos.

2. **Entornos de Vida Más Saludables**: El enfoque en el desarrollo urbano sostenible contribuye a condiciones de vida más saludables, lo cual es particularmente importante para las poblaciones vulnerables que pueden verse desproporcionadamente afectadas por la mala calidad de la vivienda y los peligros ambientales.

3. **Creación de Empleo en Áreas Desatendidas**: La implementación de nuevos estándares de construcción puede crear oportunidades de empleo en la construcción y campos relacionados, particularmente en comunidades que pueden carecer de recursos económicos. Esto puede ayudar a impulsar las economías locales y proporcionar empleo a los residentes.

4. **Resiliencia Comunitaria**: Al promover la eficiencia energética y prácticas sostenibles, la acción mejora la resiliencia de las comunidades ante los impactos climáticos, lo cual es crucial para las poblaciones vulnerables que pueden ser más susceptibles a los desafíos relacionados con el clima.

5. **Desarrollo de Políticas Inclusivas**: El establecimiento de estándares de construcción a menudo involucra la participación de las partes interesadas, lo que puede incluir aportes de miembros de la comunidad, particularmente aquellos de orígenes desatendidos, asegurando que sus necesidades y perspectivas sean consideradas en el proceso de desarrollo.

En general, la acción integra la equidad y la inclusión al asegurar que todas las comunidades, especialmente aquellas que son vulnerables o desatendidas, se beneficien de prácticas de construcción sostenibles y condiciones de vida mejoradas.",0-19,,,,,,low,<5 years,"['Marco regulatorio para hacer cumplir los estándares de construcción', 'Disponibilidad de materiales de construcción sostenibles', 'Capacitación y educación para constructores y arquitectos sobre prácticas energéticamente eficientes', 'Incentivos para que los desarrolladores adopten prácticas de construcción ecológica', 'Mecanismos de monitoreo y evaluación para evaluar el cumplimiento de los estándares']","['Reducción del consumo de energía', 'Reducción de emisiones de carbono', 'Porcentaje de edificios que cumplen con los estándares', 'Ahorro de costos por eficiencia energética', 'Reducción del uso de agua', 'Uso de materiales sostenibles', 'Satisfacción de los ocupantes', 'Tasa de cumplimiento con los estándares de construcción']",,,,,,,,,,none
c40_0012,"Nuevos Estándares de Construcción, Edificios Institucionales",{mitigation},,{stationary_energy},{commercial_and_institutional_buildings_and_facilities},{ghg_reduction},"""Nuevos Estándares de Construcción, Edificios Institucionales"" establece pautas para la construcción ambientalmente responsable, asegurando que las nuevas estructuras se adhieran a prácticas energéticamente eficientes, reduciendo así las emisiones de carbono y promoviendo el desarrollo urbano sostenible.",1,0,0,0,-1,0,0,"La acción ""Nuevos Estándares de Construcción, Edificios Institucionales"" promueve la equidad y la inclusión de varias maneras:

1. **Acceso a Entornos Saludables**: Al asegurar que los nuevos edificios institucionales se construyan con prácticas energéticamente eficientes, la acción contribuye a entornos de vida y trabajo más saludables para todos los miembros de la comunidad, beneficiando particularmente a las poblaciones vulnerables que pueden ser más susceptibles a los peligros ambientales.

2. **Creación de Empleo y Oportunidades Económicas**: La implementación de estos estándares de construcción puede crear oportunidades de empleo en la construcción y campos relacionados, especialmente para comunidades desatendidas. Esto puede ayudar a impulsar las economías locales y proporcionar caminos hacia un empleo estable.

3. **Participación Comunitaria**: El desarrollo de nuevos estándares de construcción a menudo involucra la participación de la comunidad, asegurando que las voces de las poblaciones desatendidas sean escuchadas y consideradas en el proceso de toma de decisiones, fomentando un sentido de pertenencia e inclusión.

4. **Ahorro de Costos a Largo Plazo**: Los edificios energéticamente eficientes pueden llevar a costos de servicios públicos más bajos, lo cual es particularmente beneficioso para familias y comunidades de bajos ingresos. Este alivio financiero puede ayudar a reducir las disparidades económicas y mejorar la calidad de vida en general.

5. **Resiliencia a los Impactos Climáticos**: Al promover el desarrollo urbano sostenible, la acción ayuda a construir resiliencia en comunidades que a menudo son las más afectadas por el cambio climático, asegurando que las poblaciones vulnerables estén mejor equipadas para manejar los desafíos ambientales.

En general, la acción integra la equidad y la inclusión al abordar las necesidades de las comunidades desatendidas, promover oportunidades económicas y fomentar entornos más saludables.",0-19,,,,,,low,<5 years,"['Cumplimiento de las empresas de construcción con los nuevos estándares', 'Apoyo de las agencias gubernamentales para la aplicación y monitoreo', 'Disponibilidad de programas de capacitación para constructores y arquitectos sobre prácticas energéticamente eficientes', 'Conciencia pública y aceptación de prácticas de construcción sostenibles', 'Acceso a financiamiento o incentivos para implementar tecnologías energéticamente eficientes']","['Reducción del consumo de energía', 'Reducción de emisiones de carbono', 'Porcentaje de edificios que cumplen con los nuevos estándares', 'Ahorro de costos por eficiencia energética', 'Reducción del uso de agua', 'Uso de materiales sostenibles', 'Tasas de ocupación de edificios', 'Tasa de cumplimiento con los códigos de construcción', 'Reducción del efecto de isla de calor urbana', 'Retroalimentación de los ocupantes de los edificios sobre confort y sostenibilidad']",,,,,,,,,,none
c40_0013,"Nuevos Estándares de Construcción, Industrial",{mitigation},,{stationary_energy},{manufacturing_industries_and_construction},{ghg_reduction},"""Nuevos Estándares de Construcción, Industrial"" establece pautas para una construcción ambientalmente responsable, asegurando que las nuevas estructuras se adhieran a prácticas energéticamente eficientes, reduciendo así las emisiones de carbono y promoviendo el desarrollo urbano sostenible.",1,0,0,0,-1,0,0,"La acción ""Nuevos Estándares de Construcción, Industrial"" promueve la equidad y la inclusión al garantizar que todas las nuevas estructuras, incluidas aquellas en comunidades vulnerables o desatendidas, se adhieran a prácticas energéticamente eficientes. Esto ayuda a reducir los costos de energía para los residentes y negocios en estas áreas, haciendo que la vida sostenible sea más accesible. Además, al priorizar la construcción ambientalmente responsable, la acción apoya condiciones de vida más saludables, lo que puede beneficiar desproporcionadamente a las poblaciones desatendidas que pueden enfrentar una mayor exposición a peligros ambientales. Además, la implementación de estos estándares puede crear oportunidades de empleo en la construcción verde, proporcionando beneficios económicos a las comunidades locales que pueden haber sido históricamente marginadas. En general, la acción fomenta un paisaje de desarrollo urbano más equitativo al integrar la sostenibilidad en el tejido de todos los nuevos edificios, elevando así a las comunidades vulnerables.",0-19,,,,,,low,<5 years,"['Marco regulatorio para hacer cumplir los estándares de construcción', 'Disponibilidad de materiales de construcción sostenibles', 'Programas de formación y certificación para constructores y arquitectos', 'Mecanismos de monitoreo y cumplimiento para garantizar la adherencia a los estándares', 'Conciencia pública y apoyo a las prácticas de construcción sostenibles']","['Reducción de emisiones de carbono (toneladas/año)', 'Porcentaje de nuevos edificios que cumplen con los estándares de eficiencia energética', 'Consumo de energía por pie cuadrado de nuevos edificios', 'Porcentaje de materiales sostenibles utilizados en la construcción', 'Número de nuevos edificios certificados bajo estándares de construcción verde', 'Reducción en los costos de energía para nuevos edificios', 'Aumento en el uso de energía renovable en nuevas construcciones', 'Tasa de cumplimiento con los estándares de construcción']",,,,,,,,,,none
c40_0014,Estándares de Edificios Existentes,{mitigation},,{stationary_energy},{all},{ghg_reduction},"""Estándares de Edificios Existentes"" implican intervenciones para mejorar el rendimiento ambiental de las estructuras actuales, con el objetivo de aumentar la eficiencia energética, disminuir las emisiones y mejorar la sostenibilidad general dentro de una ciudad.",1,0,0,0,-1,0,0,"La acción climática ""Estándares de Edificios Existentes"" promueve la equidad y la inclusión al centrarse en los siguientes aspectos:

1. **Enfocarse en Comunidades Vulnerables**: Al mejorar el rendimiento ambiental de los edificios existentes, la acción aborda las necesidades de las comunidades desatendidas que a menudo residen en estructuras más antiguas y menos eficientes. Estas comunidades suelen enfrentar costos de energía más altos y peores condiciones de vida.

2. **Beneficios de la Eficiencia Energética**: Mejorar la eficiencia energética en los edificios puede llevar a facturas de servicios más bajas, lo que beneficia directamente a los hogares de bajos ingresos. Este alivio financiero ayuda a mitigar las cargas económicas sobre las poblaciones vulnerables.

3. **Mejoras en la Salud**: Actualizar los estándares de los edificios puede llevar a una mejor calidad del aire interior y condiciones de vida en general, lo cual es particularmente beneficioso para los grupos marginados que pueden ser más susceptibles a problemas de salud relacionados con malas condiciones de vivienda.

4. **Creación de Empleo y Capacitación**: La implementación de estos estándares puede crear oportunidades de empleo en la comunidad local, especialmente para individuos de orígenes desatendidos. Esto puede incluir programas de capacitación que equipen a los residentes con habilidades necesarias para empleos verdes.

5. **Participación Comunitaria**: El desarrollo e implementación de estándares de construcción a menudo involucra la participación de la comunidad, asegurando que las voces de aquellos en comunidades vulnerables sean escuchadas y consideradas en los procesos de toma de decisiones.

6. **Resiliencia a los Impactos Climáticos**: Al mejorar la sostenibilidad de los edificios existentes, la acción ayuda a que las comunidades vulnerables sean más resilientes a los impactos del cambio climático, como eventos climáticos extremos, promoviendo así la equidad a largo plazo.

En general, la iniciativa ""Estándares de Edificios Existentes"" considera inherentemente la equidad y la inclusión al abordar las necesidades y desafíos específicos enfrentados por las comunidades desatendidas, fomentando en última instancia un entorno urbano más sostenible y equitativo.",0-19,,,,,,low,<5 years,"['Disponibilidad de financiación para reformas y mejoras', 'Acceso a mano de obra calificada y contratistas para la implementación', 'Cumplimiento con los códigos y regulaciones de construcción locales', 'Disponibilidad de tecnología y materiales para mejoras de eficiencia energética', 'Apoyo del gobierno local y partes interesadas para cambios de políticas', 'Conciencia pública y aceptación de los estándares de construcción y prácticas de sostenibilidad']","['Reducción del consumo de energía', 'Reducción de emisiones de gases de efecto invernadero', 'Porcentaje de edificios que cumplen con los nuevos estándares', 'Ahorro de costos por mejoras en eficiencia energética', 'Aumento en el uso de energía renovable', 'Satisfacción y niveles de confort de los ocupantes', 'Reducción en el uso de agua', 'Mejora en la calidad del aire interior', 'Tasa de finalización de la modernización de edificios', 'Tasa de cumplimiento con los estándares existentes de edificios']",,,,,,,,,,none
c40_0015,"Normas de Edificios Existentes, Edificios Residenciales ",{mitigation},,{stationary_energy},{residential_buildings},{ghg_reduction},"""Normas de Edificios Existentes, Edificios Residenciales"" implican intervenciones para mejorar el rendimiento ambiental de las estructuras actuales, con el objetivo de aumentar la eficiencia energética, disminuir las emisiones y mejorar la sostenibilidad general dentro de una ciudad.",1,0,0,0,-1,0,0,"La acción climática ""Normas de Edificios Existentes, Edificios Residenciales"" promueve la equidad y la inclusión de varias maneras:

1. **Enfocándose en Comunidades Vulnerables**: Al centrarse en mejorar el rendimiento ambiental de los edificios residenciales existentes, la acción aborda las necesidades de las comunidades de bajos ingresos y desatendidas que a menudo residen en viviendas más antiguas y menos eficientes. Estas poblaciones suelen enfrentar costos de energía más altos y pueden carecer de los recursos para realizar mejoras por sí mismas.

2. **Beneficios de la Eficiencia Energética**: Mejorar la eficiencia energética en los edificios residenciales puede llevar a facturas de servicios más bajas, lo que beneficia directamente a los hogares de bajos ingresos. Este alivio financiero puede ayudar a aliviar las cargas económicas y mejorar la calidad de vida en general.

3. **Mejoras en la Salud**: Actualizar los estándares de construcción puede llevar a una mejor calidad del aire interior y a una reducción de la exposición a peligros ambientales, que afectan desproporcionadamente a las poblaciones vulnerables. Esto contribuye a mejorar los resultados de salud para estas comunidades.

4. **Creación de Empleo y Oportunidades Económicas**: La implementación de estándares de construcción a menudo implica trabajos de reacondicionamiento y renovación, lo que puede crear oportunidades de empleo en las comunidades locales, particularmente para aquellos que pueden enfrentar barreras para el empleo. Esto puede ayudar a estimular las economías locales y proporcionar vías para el avance económico.

5. **Participación Comunitaria**: El desarrollo e implementación de estándares de construcción puede involucrar la participación de la comunidad, asegurando que las voces de las poblaciones desatendidas sean escuchadas y consideradas en los procesos de toma de decisiones. Esto fomenta un sentido de pertenencia e inclusión en los esfuerzos de acción climática.

6. **Sostenibilidad a Largo Plazo**: Al mejorar la sostenibilidad de los edificios residenciales, la acción contribuye a la resiliencia de las comunidades que a menudo son las más vulnerables a los impactos climáticos, asegurando que estén mejor equipadas para resistir los cambios ambientales.

En general, la acción integra la equidad y la inclusión al abordar las necesidades específicas de las comunidades desatendidas, promoviendo beneficios de salud y económicos, y asegurando la participación comunitaria en el proceso.",0-19,,,,,,low,<5 years,"['Disponibilidad de financiación para reformas y mejoras', 'Acceso a mano de obra calificada para implementar mejoras en edificios', 'Cumplimiento con los códigos y regulaciones locales de construcción', 'Disponibilidad de tecnologías y materiales energéticamente eficientes', 'Apoyo del gobierno local y partes interesadas para la implementación de políticas', 'Conciencia pública y aceptación de prácticas de sostenibilidad']","['Reducción del consumo de energía', 'Reducción de emisiones de gases de efecto invernadero', 'Porcentaje de edificios que cumplen con los nuevos estándares', 'Ahorro de costos por mejoras en eficiencia energética', 'Aumento en el uso de energía renovable', 'Satisfacción y niveles de confort de los ocupantes', 'Reducción en el uso de agua', 'Mejora en la calidad del aire interior', 'Tasa de edificios renovados', 'Tiempo tomado para el cumplimiento de los estándares']",,,,,,,,,,none
c40_0016,"Estándares de Edificios Existentes, Edificios Comerciales",{mitigation},,{stationary_energy},{commercial_and_institutional_buildings_and_facilities},{ghg_reduction},"""Normas de Edificios Existentes, Edificios Comerciales"" implican intervenciones para mejorar el rendimiento ambiental de las estructuras actuales, con el objetivo de aumentar la eficiencia energética, disminuir las emisiones y mejorar la sostenibilidad general dentro de una ciudad.",1,0,0,0,-1,0,0,"La acción climática ""Estándares de Edificios Existentes, Edificios Comerciales"" promueve la equidad y la inclusión de varias maneras:

1. **Acceso a Recursos**: Al mejorar el rendimiento ambiental de los edificios comerciales existentes, la acción puede ayudar a garantizar que las comunidades desatendidas tengan acceso a espacios más eficientes energéticamente, lo que puede reducir los costos de servicios públicos y mejorar las condiciones de vida en general.

2. **Creación de Empleo**: Las intervenciones necesarias para mejorar los edificios a menudo crean oportunidades de empleo, particularmente en la construcción y la modernización, lo que puede beneficiar a los trabajadores locales de comunidades vulnerables, proporcionándoles empleo estable y desarrollo de habilidades.

3. **Beneficios para la Salud**: Mejorar la sostenibilidad de los edificios comerciales puede llevar a una mejor calidad del aire y a la reducción de riesgos para la salud de los residentes en áreas desatendidas cercanas, abordando preocupaciones de justicia ambiental.

4. **Participación Comunitaria**: La implementación de estos estándares puede implicar la colaboración con partes interesadas locales, asegurando que las voces de las comunidades vulnerables sean escuchadas y consideradas en el proceso de toma de decisiones.

5. **Resiliencia a Largo Plazo**: Al centrarse en la eficiencia energética y la sostenibilidad, la acción ayuda a construir resiliencia en las comunidades desatendidas contra los impactos climáticos, asegurando que estén mejor preparadas para manejar los cambios ambientales.

En general, la acción integra la equidad y la inclusión al abordar las necesidades de las poblaciones vulnerables, crear oportunidades económicas y fomentar entornos de vida más saludables.",0-19,,,,,,low,<5 years,"['Disponibilidad de financiación e incentivos financieros para mejoras en edificios', 'Acceso a mano de obra calificada y contratistas para implementar mejoras', 'Cumplimiento con los códigos y regulaciones locales de construcción', 'Disponibilidad de tecnología y materiales para mejoras energéticamente eficientes', 'Compromiso y apoyo de los propietarios e inquilinos de los edificios', 'Datos sobre el rendimiento actual de los edificios y el uso de energía para la evaluación']","['Reducción del consumo de energía', 'Reducción de emisiones de gases de efecto invernadero', 'Porcentaje de edificios que cumplen con los estándares de eficiencia energética', 'Ahorro de costos por mejoras en eficiencia energética', 'Aumento en el uso de energía renovable', 'Satisfacción y niveles de confort de los ocupantes', 'Tasa de finalización de renovaciones', 'Reducción del uso de agua', 'Niveles de certificación de edificios (por ejemplo, LEED, BREEAM)', 'Reducción de costos operativos']",,,,,,,,,,none
c40_0017,"Estándares de Edificios Existentes, Edificios Institucionales",{mitigation},,{stationary_energy},{commercial_and_institutional_buildings_and_facilities},{ghg_reduction},"""Normas para Edificios Existentes, Edificios Institucionales"" implican intervenciones para mejorar el rendimiento ambiental de las estructuras actuales, con el objetivo de aumentar la eficiencia energética, disminuir las emisiones y mejorar la sostenibilidad general dentro de una ciudad.",1,0,0,0,-1,0,0,"La acción climática ""Normas para Edificios Existentes, Edificios Institucionales"" promueve la equidad y la inclusión de varias maneras:

1. **Enfoque en Edificios Institucionales**: Al centrarse en edificios institucionales, que a menudo sirven a comunidades vulnerables o desatendidas (como escuelas, centros comunitarios y centros de salud), la acción asegura que estos espacios se mejoren, beneficiando a quienes dependen de ellos para servicios esenciales.

2. **Eficiencia Energética y Ahorro de Costos**: Mejorar la eficiencia energética en edificios existentes puede llevar a una reducción de los costos de servicios públicos. Esto es particularmente beneficioso para comunidades de bajos ingresos que pueden tener dificultades con facturas de energía altas, aliviando así las cargas financieras y promoviendo la equidad económica.

3. **Salud y Bienestar**: Mejorar el rendimiento ambiental de los edificios puede llevar a una mejor calidad del aire interior y resultados de salud en general. Las poblaciones vulnerables, que pueden ser más susceptibles a problemas de salud, pueden beneficiarse significativamente de entornos de vida y trabajo más saludables.

4. **Participación Comunitaria**: La implementación de normas de construcción a menudo involucra la participación e input de la comunidad, asegurando que las voces de las poblaciones desatendidas sean escuchadas y consideradas en el proceso de toma de decisiones.

5. **Creación de Empleo y Capacitación**: La mejora de edificios existentes puede crear oportunidades de empleo en la comunidad local, particularmente para aquellos de orígenes desatendidos. Esto puede incluir programas de capacitación que equipen a las personas con habilidades necesarias para empleos verdes, fomentando la inclusión económica.

6. **Resiliencia ante Impactos Climáticos**: Al mejorar la sostenibilidad de los edificios institucionales, la acción aumenta la resiliencia de las comunidades que a menudo se ven desproporcionadamente afectadas por el cambio climático, asegurando que estén mejor preparadas para los desafíos ambientales.

En general, esta acción climática integra la equidad y la inclusión al abordar directamente las necesidades de las comunidades vulnerables, promoviendo la salud, los beneficios económicos y la resiliencia.",0-19,,,,,,low,<5 years,"['Disponibilidad de financiación para reformas y mejoras', 'Acceso a mano de obra calificada y contratistas para la implementación', 'Cumplimiento con los códigos y regulaciones de construcción locales', 'Disponibilidad de tecnología y materiales para mejoras de eficiencia energética', 'Apoyo del gobierno local y partes interesadas para cambios de políticas', 'Conciencia pública y aceptación de iniciativas de sostenibilidad']","['Reducción del consumo de energía', 'Reducción de emisiones de gases de efecto invernadero', 'Porcentaje de edificios que cumplen con los estándares de eficiencia energética', 'Ahorro de costos por mejoras en eficiencia energética', 'Aumento en el uso de energía renovable', 'Satisfacción y niveles de confort de los ocupantes', 'Reducción del uso de agua', 'Niveles de certificación de edificios (por ejemplo, LEED, BREEAM)', 'Tasa de finalización de renovaciones', 'Período promedio de recuperación de la inversión en eficiencia energética']",,,,,,,,,,none
c40_0018,"Estándares de Edificios Existentes, Edificios Industriales",{mitigation},,{stationary_energy},{manufacturing_industries_and_construction},{ghg_reduction},"""Normas de Edificios Existentes, Edificios Industriales"" implican intervenciones para mejorar el rendimiento ambiental de las estructuras actuales, con el objetivo de aumentar la eficiencia energética, disminuir las emisiones y mejorar la sostenibilidad general dentro de una ciudad.",1,0,0,0,-1,0,0,"La acción climática ""Normas para Edificios Existentes, Edificios Industriales"" promueve la equidad y la inclusión de varias maneras:

1. **Enfocándose en Comunidades Vulnerables**: Al mejorar el rendimiento ambiental de los edificios existentes, la acción beneficia directamente a las comunidades desatendidas que a menudo residen en estructuras más antiguas y menos eficientes. Estas comunidades suelen enfrentar costos de energía más altos y una peor calidad del aire, por lo que mejorar los estándares de los edificios puede aliviar estas cargas.

2. **Creación de Empleo y Oportunidades Económicas**: Las intervenciones necesarias para mejorar los edificios pueden crear oportunidades de empleo, especialmente para los trabajadores locales en comunidades vulnerables. Esto puede llevar al empoderamiento económico y al desarrollo de habilidades para individuos que pueden tener acceso limitado al empleo en otros sectores.

3. **Beneficios para la Salud**: Mejorar la eficiencia energética y reducir las emisiones en edificios industriales puede llevar a una mejor calidad del aire y a la reducción de riesgos para la salud de los residentes cercanos, muchos de los cuales pueden pertenecer a poblaciones desatendidas. Esta acción aborda la justicia ambiental al mitigar las disparidades de salud vinculadas a la contaminación.

4. **Participación Comunitaria**: La implementación de estándares de construcción a menudo involucra la participación e input de la comunidad, asegurando que las voces de las poblaciones vulnerables sean escuchadas en el proceso de toma de decisiones. Esto fomenta un sentido de pertenencia e inclusión en los esfuerzos de acción climática.

5. **Sostenibilidad a Largo Plazo**: Al enfocarse en estructuras existentes, la acción promueve un desarrollo sostenible que beneficia a todos los miembros de la comunidad, asegurando que las mejoras no sean solo para áreas acomodadas, sino también para aquellas que históricamente han sido descuidadas.

En general, la acción climática integra la equidad y la inclusión al abordar las necesidades específicas de las comunidades vulnerables, crear oportunidades económicas y mejorar los resultados de salud a través de estándares de construcción mejorados.",0-19,,,,,,low,<5 years,"['Disponibilidad de financiación para reformas y mejoras', 'Acceso a mano de obra calificada para la implementación de mejoras', 'Cumplimiento con los códigos y regulaciones de construcción locales', 'Disponibilidad de tecnología y materiales para mejoras de eficiencia energética', 'Apoyo del gobierno local y partes interesadas para cambios de políticas', 'Datos sobre el rendimiento actual de los edificios y emisiones para la evaluación de referencia']","['Reducción del consumo de energía', 'Reducción de emisiones de gases de efecto invernadero', 'Porcentaje de edificios que cumplen con los nuevos estándares', 'Ahorro de costos por mejoras en la eficiencia energética', 'Aumento en el uso de energía renovable', 'Satisfacción y niveles de confort de los ocupantes', 'Reducción del uso de agua', 'Reducción de residuos y tasas de reciclaje', 'Niveles de certificación de edificios (por ejemplo, LEED, BREEAM)', 'Retorno de la inversión (ROI) para proyectos de reacondicionamiento']",,,,,,,,,,none
c40_0021,Redes de Calor,{mitigation},,{stationary_energy},{all},{ghg_reduction},"""Redes de Calor"" implican el desarrollo de sistemas eficientes para distribuir calor, promoviendo la conservación de energía y reduciendo la huella de carbono en áreas urbanas. Esta iniciativa tiene como objetivo mejorar la sostenibilidad de la infraestructura de calefacción dentro de la ciudad.",1,0,0,1,0,0,0,"La iniciativa ""Redes de Calor"" promueve la equidad y la inclusión al centrarse en los siguientes aspectos:

1. **Acceso a Calefacción Asequible**: Al desarrollar sistemas de calefacción eficientes, la iniciativa busca reducir los costos de energía, beneficiando particularmente a los hogares de bajos ingresos que pueden tener dificultades con los altos gastos de calefacción.

2. **Mejoras en la Salud**: Las comunidades vulnerables a menudo enfrentan riesgos de salud asociados con una calefacción inadecuada. La iniciativa aborda esto asegurando que todos los residentes tengan acceso a una calefacción confiable y suficiente, mejorando así la salud pública en general.

3. **Participación Comunitaria**: La planificación e implementación de redes de calor puede involucrar a las comunidades locales, asegurando que las voces de las poblaciones desatendidas sean escuchadas y consideradas en los procesos de toma de decisiones.

4. **Creación de Empleo**: El desarrollo y mantenimiento de redes de calor puede crear oportunidades de empleo en áreas desatendidas, contribuyendo a la equidad económica y proporcionando capacitación a los residentes locales.

5. **Justicia Ambiental**: Al reducir las huellas de carbono y promover la conservación de energía, la iniciativa ayuda a mitigar los impactos del cambio climático que afectan desproporcionadamente a las comunidades vulnerables, promoviendo así la equidad ambiental.

6. **Inversión en Infraestructura**: El enfoque en mejorar la infraestructura de calefacción en áreas urbanas puede llevar a servicios mejorados en vecindarios históricamente descuidados, fomentando una mayor inclusión en los esfuerzos de desarrollo urbano.",0-19,,,,,,high,5-10 years,"['Inversión en infraestructura para construir y mantener redes de calor', 'Colaboración con el gobierno local y las partes interesadas para la planificación e implementación', 'Acceso a fuentes de energía renovable para suministrar calor', 'Concienciación y aceptación pública de las redes de calor', 'Marcos regulatorios que apoyen iniciativas de eficiencia energética y sostenibilidad']","['Reducción de emisiones de carbono (toneladas/año)', 'Mejora de la eficiencia energética (% de aumento)', 'Porcentaje de edificios conectados a redes de calor (%)', 'Ahorro de costos para los consumidores ($/año)', 'Reducción de la pérdida de calor en el sistema de distribución (% de disminución)', 'Aumento en el uso de fuentes de energía renovable (%)', 'Tasa de satisfacción del usuario (%)', 'Fiabilidad operativa de las redes de calor (% de tiempo de actividad)', 'Inversión en infraestructura ($)', 'Reducción en el consumo de energía (MWh/año)']",,,,,,,,,,none
