country_name,year,activity_name,emissions_value,country_id,gas_name,emissions_units,source_name,temporal_granularity
Israel,2020,electricity_and_heat_production,34267452868.021214,IL,co2e,kg,IEA_energy,annual
Italy,2020,electricity_and_heat_production,87488472106.63928,IT,co2e,kg,IEA_energy,annual
Poland,2020,electricity_and_heat_production,141560899379.34348,PL,co2e,kg,IEA_energy,annual
Slovenia,2020,electricity_and_heat_production,4371190884.900598,SI,co2e,kg,IEA_energy,annual
Botswana,2020,electricity_and_heat_production,3246981470.259626,BW,co2e,kg,IEA_energy,annual
Congo,2020,electricity_and_heat_production,8145267.497073966,CD,co2e,kg,IEA_energy,annual
Eritrea,2020,electricity_and_heat_production,408510905.3847031,ER,co2e,kg,IEA_energy,annual
Namibia,2020,electricity_and_heat_production,88762522.74746305,,co2e,kg,IEA_energy,annual
South Sudan,2020,electricity_and_heat_production,1137807553.425454,SS,co2e,kg,IEA_energy,annual
Paraguay,2020,electricity_and_heat_production,1635228.6094570486,PY,co2e,kg,IEA_energy,annual
Peru,2020,electricity_and_heat_production,10628960808.20021,PE,co2e,kg,IEA_energy,annual
Venezuela,2020,electricity_and_heat_production,32334726561.8474,VE,co2e,kg,IEA_energy,annual
Kuwait,2020,electricity_and_heat_production,58067742220.98378,KW,co2e,kg,IEA_energy,annual
Germany,2020,other_energy_industry_own_use,20877905566.32264,DE,co2e,kg,IEA_energy,annual
Turkmenistan,2020,other_energy_industry_own_use,18540956214.025177,TM,co2e,kg,IEA_energy,annual
Botswana,2020,other_energy_industry_own_use,0.0,BW,co2e,kg,IEA_energy,annual
Ghana,2020,other_energy_industry_own_use,100112455.94234824,GH,co2e,kg,IEA_energy,annual
Namibia,2020,other_energy_industry_own_use,0.0,,co2e,kg,IEA_energy,annual
Sudan,2020,other_energy_industry_own_use,100155552.76055747,SD,co2e,kg,IEA_energy,annual
Uganda,2020,other_energy_industry_own_use,0.0,UG,co2e,kg,IEA_energy,annual
India,2020,other_energy_industry_own_use,58083431602.92099,IN,co2e,kg,IEA_energy,annual
Thailand,2020,other_energy_industry_own_use,18774072332.874805,TH,co2e,kg,IEA_energy,annual
Bahrain,2020,other_energy_industry_own_use,3503104040.55113,BH,co2e,kg,IEA_energy,annual
Qatar,2020,other_energy_industry_own_use,41615244698.62842,QA,co2e,kg,IEA_energy,annual
Africa,2020,other_energy_industry_own_use,128718789049.207,ZA,co2e,kg,IEA_energy,annual
Mexico,2020,manuf_industries_and_construction,47577075194.68256,MX,co2e,kg,IEA_energy,annual
France,2020,manuf_industries_and_construction,44337538845.97061,FR,co2e,kg,IEA_energy,annual
Algeria,2020,manuf_industries_and_construction,24608261893.97615,DZ,co2e,kg,IEA_energy,annual
Egypt,2020,manuf_industries_and_construction,33521770992.15113,EG,co2e,kg,IEA_energy,annual
Ghana,2020,manuf_industries_and_construction,2791719326.826103,GH,co2e,kg,IEA_energy,annual
South Africa,2020,manuf_industries_and_construction,53907088339.29751,ZA,co2e,kg,IEA_energy,annual
Brunei Darussalam,2020,manuf_industries_and_construction,462821374.9498152,BN,co2e,kg,IEA_energy,annual
Bolivia,2020,manuf_industries_and_construction,2227006491.83009,BO,co2e,kg,IEA_energy,annual
Ecuador,2020,manuf_industries_and_construction,3563238618.2043653,EC,co2e,kg,IEA_energy,annual
Qatar,2020,manuf_industries_and_construction,22855389512.182568,QA,co2e,kg,IEA_energy,annual
Syrian Arab Republic ,2020,manuf_industries_and_construction,3373598327.4790573,SY,co2e,kg,IEA_energy,annual
United Arab Emirates,2020,manuf_industries_and_construction,82460675345.03914,AE,co2e,kg,IEA_energy,annual
Azerbaijan,2020,road_transport,8850163810.119051,AZ,co2e,kg,IEA_energy,annual
Angola,2020,road_transport,12508278063.084234,AO,co2e,kg,IEA_energy,annual
Gabon,2020,road_transport,880377928.3484629,GA,co2e,kg,IEA_energy,annual
Madagascar,2020,road_transport,1701562489.8375454,MG,co2e,kg,IEA_energy,annual
Senegal,2020,road_transport,2799381778.120612,SN,co2e,kg,IEA_energy,annual
Bangladesh,2020,road_transport,8583618256.475445,BD,co2e,kg,IEA_energy,annual
Uruguay,2020,road_transport,3510505638.2823186,UY,co2e,kg,IEA_energy,annual
