municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
110002,Ariquemes,RO,Água e Esgoto,96833.0,1.0,77.34,77.34,0.0,0.0
110018,Pimenta Bueno,RO,Água e Esgoto,35079.0,1.0,73.48,73.48,0.0,0.0
110028,Rolim de Moura,RO,Água e Esgoto,56406.0,1.0,83.28,83.28,0.0,0.0
130260,Manaus,AM,Água e Esgoto,2063689.0,1.0,21968.32,21968.32,0.0,0.0
150130,Barcarena,PA,Água e Esgoto,126650.0,1.0,333.93,333.93,0.0,0.0
170720,Dois Irmãos do Tocantins,TO,Água e Esgoto,6327.0,1.0,1.0,0.0,0.0,0.0
170740,Esperantina,TO,Água e Esgoto,7530.0,1.0,65.34,65.34,0.0,0.0
210750,Paço do Lumiar,MA,Água e Esgoto,145643.0,1.0,3474.09,3285.5,0.0,0.0
211120,São José de Ribamar,MA,Água e Esgoto,244579.0,1.0,5032.9,4034.4,0.0,0.0
211220,Timon,MA,Água e Esgoto,174465.0,1.0,3567.28,264.7,0.0,0.0
221100,Teresina,PI,Água e Esgoto,866300.0,1.0,12869.79,12869.79,0.0,0.0
230420,Crato,CE,Esgoto,131050.0,1.0,681.75,174.48,0.0,0.0
251370,Santa Rita,PB,Água e Esgoto,149910.0,1.0,171.0,102.0,0.0,0.0
293360,Xique-Xique,BA,Água e Esgoto,44757.0,1.0,115.0,0.0,0.0,0.0
310390,Araújos,MG,Água e Esgoto,9199.0,1.0,415.65,415.65,0.0,0.0
310800,Bom Sucesso,MG,Água e Esgoto,17151.0,1.0,671.0,671.0,0.0,0.0
314610,Ouro Preto,MG,Água e Esgoto,74821.0,1.0,2772.82,29.29,0.0,0.0
314710,Pará de Minas,MG,Água e Esgoto,97139.0,1.0,5476.81,5476.81,0.0,0.0
314720,Paraguaçu,MG,Água e Esgoto,21723.0,1.0,888.45,881.5,0.0,0.0
315990,Santo Antônio do Amparo,MG,Água e Esgoto,17285.0,1.0,539.55,431.64,0.0,0.0
320120,Cachoeiro de Itapemirim,ES,Água e Esgoto,185786.0,1.0,7735.13,7971.1,0.0,0.0
330100,Campos dos Goytacazes,RJ,Água e Esgoto,483540.0,1.0,11983.93,11983.93,0.0,0.0
330240,Macaé,RJ,Esgoto,246391.0,1.0,5525.19,4424.06,0.0,0.0
330330,Niterói,RJ,Água e Esgoto,481749.0,1.0,37088.58,37088.58,0.0,0.0
330340,Nova Friburgo,RJ,Água e Esgoto,189939.0,1.0,7504.08,7338.99,0.0,0.0
330370,Paraíba do Sul,RJ,Água e Esgoto,42063.0,1.0,1767.08,0.0,0.0,0.0
330390,Petrópolis,RJ,Água e Esgoto,278881.0,1.0,14072.53,11384.12,0.0,0.0
330420,Resende,RJ,Água e Esgoto,129612.0,1.0,7601.0,5502.0,0.0,0.0
330452,Rio das Ostras,RJ,Esgoto,156491.0,1.0,2238.97,2238.97,0.0,0.0
330455,Rio de Janeiro,RJ,Esgoto,6211223.0,1.0,48982.12,31772.16,0.0,0.0
350120,Álvares Florence,SP,Água e Esgoto,3915.0,1.0,123.37,123.37,0.0,0.0
350210,Andradina,SP,Água e Esgoto,59783.0,1.0,1280.0,1280.0,0.0,0.0
350280,Araçatuba,SP,Água e Esgoto,200124.0,1.0,15197.0,15197.0,0.0,0.0
350290,Araçoiaba da Serra,SP,Água e Esgoto,32443.0,1.0,631.0,631.0,0.0,0.0
350830,Cabrália Paulista,SP,Água e Esgoto,4299.0,1.0,213.38,213.38,0.0,0.0
351080,Casa Branca,SP,Água e Esgoto,28083.0,1.0,1329.68,1282.62,0.0,0.0
351100,Castilho,SP,Água e Esgoto,19977.0,1.0,863.0,863.0,0.0,0.0
351770,Guará,SP,Água e Esgoto,18606.0,1.0,968.17,968.17,0.0,0.0
351905,Holambra,SP,Água e Esgoto,15094.0,1.0,1883.0,1883.0,0.0,0.0
352530,Jaú,SP,Água e Esgoto,133497.0,1.0,8770.46,550.44,0.0,8220.0
352690,Limeira,SP,Água e Esgoto,291869.0,1.0,16170.89,18616.75,0.0,0.0
352760,Luís Antônio,SP,Água e Esgoto,12265.0,1.0,698.0,698.0,0.0,0.0
352840,Mairinque,SP,Água e Esgoto,50027.0,1.0,1378.74,478.71,0.0,0.0
352930,Matão,SP,Água e Esgoto,79033.0,1.0,6431.0,6431.0,0.0,0.0
352940,Mauá,SP,Esgoto,418261.0,1.0,16488.25,15200.42,4607.35,483.03
352980,Mineiros do Tietê,SP,Água e Esgoto,11230.0,1.0,575.86,575.86,0.0,0.0
353030,Mirassol,SP,Água e Esgoto,63337.0,1.0,5437.0,5437.0,0.0,0.0
353500,Palestina,SP,Água e Esgoto,11476.0,1.0,652.0,652.0,0.0,0.0
353560,Paraibuna,SP,Água e Esgoto,17667.0,1.0,349.87,135.28,0.0,0.0
353850,Piquete,SP,Água e Esgoto,12490.0,1.0,652.0,0.0,0.0,0.0
354070,Porto Ferreira,SP,Água e Esgoto,52649.0,1.0,3248.13,2537.68,0.0,0.0
354075,Potim,SP,Água e Esgoto,20392.0,1.0,291.0,0.0,0.0,0.0
354520,Salto,SP,Esgoto,134319.0,1.0,7220.16,6834.86,0.0,0.0
354670,Santa Gertrudes,SP,Água e Esgoto,23611.0,1.0,1178.95,1179.4,0.0,0.0
354750,Santa Rita do Passa Quatro,SP,Água e Esgoto,24833.0,1.0,2041.74,2041.71,0.0,0.0
355080,São Sebastião da Grama,SP,Água e Esgoto,10441.0,1.0,440.21,440.21,0.0,0.0
355240,Sumaré,SP,Água e Esgoto,279545.0,1.0,12607.08,3693.99,0.0,22.94
355495,Tuiuti,SP,Água e Esgoto,6778.0,1.0,215.62,0.0,0.0,0.0
355700,Votorantim,SP,Água e Esgoto,127923.0,1.0,6175.64,5744.04,0.0,0.0
355730,Estiva Gerbi,SP,Água e Esgoto,11295.0,1.0,522.22,0.0,0.0,0.0
411820,Paranaguá,PR,Água e Esgoto,145829.0,1.0,5252.0,5252.0,0.0,0.0
420240,Blumenau,SC,Esgoto,361261.0,1.0,8054.58,7631.87,0.0,0.0
420245,Bombinhas,SC,Água e Esgoto,25058.0,1.0,371.44,371.44,0.0,0.0
420620,Gravatal,SC,Água e Esgoto,12435.0,1.0,311.43,311.43,0.0,0.0
420830,Itapema,SC,Água e Esgoto,75940.0,1.0,4222.27,4222.27,0.0,0.0
421620,São Francisco do Sul,SC,Água e Esgoto,52674.0,1.0,380.21,380.21,0.0,0.0
421770,Sombrio,SC,Água e Esgoto,29991.0,1.0,524.36,524.36,0.0,0.0
421870,Tubarão,SC,Água e Esgoto,110088.0,1.0,1547.6,1547.6,0.0,0.0
431830,São Gabriel,RS,Água e Esgoto,58487.0,1.0,616.64,616.64,0.0,0.0
432240,Uruguaiana,RS,Água e Esgoto,117210.0,1.0,3263.16,3237.48,0.0,0.0
500270,Campo Grande,MS,Água e Esgoto,898100.0,1.0,35713.0,35713.0,0.0,0.0
510025,Alta Floresta,MT,Água e Esgoto,58613.0,1.0,1478.82,1478.82,0.0,0.0
510180,Barra do Garças,MT,Água e Esgoto,69210.0,1.0,1865.73,1865.73,0.0,0.0
510267,Campo Verde,MT,Água e Esgoto,44585.0,1.0,1256.9,1256.9,0.0,0.0
510305,Cláudia,MT,Água e Esgoto,9593.0,1.0,295.95,295.95,0.0,0.0
510320,Colíder,MT,Água e Esgoto,31370.0,1.0,740.93,740.93,0.0,0.0
510335,Confresa,MT,Água e Esgoto,35075.0,1.0,437.36,437.36,0.0,0.0
510340,Cuiabá,MT,Água e Esgoto,650877.0,1.0,25211.99,18938.18,0.0,0.0
510350,Diamantino,MT,Água e Esgoto,21941.0,1.0,356.16,356.16,0.0,0.0
510410,Guarantã do Norte,MT,Água e Esgoto,31024.0,1.0,341.62,341.62,0.0,0.0
510500,Jauru,MT,Água e Esgoto,8367.0,1.0,152.38,152.38,0.0,0.0
510510,Juara,MT,Água e Esgoto,34906.0,1.0,790.0,790.0,0.0,0.0
510560,Matupá,MT,Água e Esgoto,20091.0,1.0,493.37,493.37,0.0,0.0
510637,Pedra Preta,MT,Água e Esgoto,18066.0,1.0,316.88,316.88,0.0,0.0
510642,Peixoto de Azevedo,MT,Água e Esgoto,32714.0,1.0,455.04,455.04,0.0,0.0
510675,Pontes e Lacerda,MT,Água e Esgoto,52018.0,1.0,1533.0,1533.0,0.0,0.0
510682,Porto Esperidião,MT,Água e Esgoto,10204.0,1.0,107.36,107.36,0.0,0.0
510704,Primavera do Leste,MT,Água e Esgoto,85146.0,1.0,2356.55,2356.55,0.0,0.0
510790,Sinop,MT,Água e Esgoto,196312.0,1.0,3633.49,3633.49,0.0,0.0
510792,Sorriso,MT,Água e Esgoto,110635.0,1.0,3009.6,3009.6,0.0,0.0
520390,Buriti Alegre,GO,Água e Esgoto,10495.0,1.0,59.07,0.0,0.0,0.0
522040,São Simão,GO,Água e Esgoto,17020.0,1.0,336.5,336.5,0.0,0.0
110004,Cacoal,RO,Água e Esgoto,86887.0,1.0,2381.74,2381.74,0.0,0.0
110005,Cerejeiras,RO,Esgoto,15890.0,1.0,428.35,425.37,0.0,0.0
110009,Espigão D Oeste,RO,Esgoto,29414.0,1.0,27.0,15.0,0.0,0.0
110014,Nova Brasilândia D Oeste,RO,Esgoto,15679.0,1.0,76.8,76.8,0.0,0.0
110034,Alvorada D Oeste,RO,Água e Esgoto,13117.0,1.0,500.22,500.22,0.0,0.0
110145,Parecis,RO,Esgoto,4125.0,1.0,14.55,14.55,0.0,0.0
110150,Seringueiras,RO,Esgoto,12060.0,1.0,16.82,0.0,0.0,0.0
120033,Mâncio Lima,AC,Esgoto,19294.0,1.0,550.71,550.71,0.0,0.0
120040,Rio Branco,AC,Água e Esgoto,364756.0,1.0,6928.69,93.15,0.0,0.0
130010,Anori,AM,Água e Esgoto,17194.0,1.0,177.4,0.0,0.0,0.0
130083,Caapiranga,AM,Água e Esgoto,13469.0,1.0,50.0,0.0,0.0,0.0
130165,Guajará,AM,Água e Esgoto,13815.0,1.0,97.0,0.0,0.0,0.0
130180,Ipixuna,AM,Água e Esgoto,24311.0,1.0,11.0,0.0,0.0,0.0
130290,Maués,AM,Água e Esgoto,61204.0,1.0,800.0,0.0,0.0,0.0
130353,Presidente Figueiredo,AM,Água e Esgoto,30668.0,1.0,620.0,0.0,0.0,0.0
140015,Bonfim,RR,Esgoto,13923.0,1.0,248.17,68.0,0.0,0.0
140020,Caracaraí,RR,Esgoto,20957.0,1.0,1035.78,1035.78,0.0,0.0
140028,Iracema,RR,Esgoto,10023.0,1.0,120.0,0.0,0.0,0.0
140030,Mucajaí,RR,Esgoto,18095.0,1.0,407.28,407.28,0.0,0.0
150060,Altamira,PA,Água e Esgoto,126279.0,1.0,6311.52,6311.52,0.0,0.0
150080,Ananindeua,PA,Esgoto,478778.0,1.0,5667.07,2126.59,0.0,0.0
150178,Breu Branco,PA,Água e Esgoto,45712.0,1.0,24.0,0.0,0.0,0.0
150215,Canaã dos Carajás,PA,Água e Esgoto,77079.0,1.0,454.31,9.0,0.0,0.0
150276,Cumaru do Norte,PA,Água e Esgoto,14036.0,1.0,50.0,50.0,0.0,0.0
150293,Dom Eliseu,PA,Água e Esgoto,58484.0,1.0,20.0,0.0,0.0,0.0
150304,Floresta do Araguaia,PA,Água e Esgoto,17898.0,1.0,1500.0,1500.0,0.0,0.0
150309,Goianésia do Pará,PA,Água e Esgoto,26362.0,1.0,49.0,0.0,0.0,0.0
150520,Oeiras do Pará,PA,Esgoto,33844.0,1.0,120.0,120.0,0.0,0.0
150550,Paragominas,PA,Água e Esgoto,105550.0,1.0,227.76,227.76,0.0,0.0
150553,Parauapebas,PA,Água e Esgoto,267836.0,1.0,2563.0,2225.0,0.0,0.0
150570,Ponta de Pedras,PA,Esgoto,24984.0,1.0,197.8,0.0,0.0,0.0
150635,Santa Bárbara do Pará,PA,Água e Esgoto,21087.0,1.0,6.5,0.0,0.0,0.0
150700,Santo Antônio do Tauá,PA,Água e Esgoto,27461.0,1.0,1340.0,0.0,0.0,0.0
150812,Ulianópolis,PA,Água e Esgoto,37972.0,1.0,120.0,0.0,0.0,0.0
150835,Vitória do Xingu,PA,Água e Esgoto,15607.0,1.0,130.61,130.61,0.0,0.0
170100,Ananás,TO,Água e Esgoto,10325.0,1.0,155.0,0.0,0.0,0.0
171050,Itacajá,TO,Água e Esgoto,6819.0,1.0,141.0,0.0,0.0,0.0
210005,Açailândia,MA,Água e Esgoto,106550.0,1.0,50.0,50.0,0.0,0.0
210050,Alto Parnaíba,MA,Esgoto,11109.0,1.0,500.0,0.0,0.0,0.0
210120,Bacabal,MA,Água e Esgoto,103711.0,1.0,199.0,0.0,0.0,0.0
210140,Balsas,MA,Água e Esgoto,101767.0,1.0,136.59,136.59,0.0,0.0
210235,Buritirana,MA,Água e Esgoto,12918.0,1.0,4.0,0.0,0.0,0.0
210300,Caxias,MA,Água e Esgoto,156973.0,1.0,562.97,562.97,0.0,0.0
210325,Cidelândia,MA,Esgoto,12878.0,1.0,1000.0,0.0,0.0,0.0
210330,Codó,MA,Água e Esgoto,114275.0,1.0,505.0,0.0,0.0,0.0
210405,Estreito,MA,Água e Esgoto,33294.0,1.0,100.0,0.0,0.0,0.0
210520,Igarapé Grande,MA,Esgoto,10231.0,1.0,110.0,0.0,0.0,0.0
210650,Matinha,MA,Esgoto,22034.0,1.0,1000.0,0.0,0.0,0.0
210900,Porto Franco,MA,Água e Esgoto,23903.0,1.0,24.8,24.8,0.0,0.0
210923,Presidente Médici,MA,Água e Esgoto,4696.0,1.0,15.0,0.0,0.0,0.0
211200,Tasso Fragoso,MA,Esgoto,8862.0,1.0,252.5,252.5,0.0,0.0
220080,Antônio Almeida,PI,Esgoto,3152.0,1.0,515.0,0.0,0.0,0.0
220095,Aroeiras do Itaim,PI,Água e Esgoto,2690.0,1.0,26.19,0.0,0.0,0.0
220213,Campo Grande do Piauí,PI,Água e Esgoto,6020.0,1.0,50.0,0.0,0.0,0.0
220255,Caridade do Piauí,PI,Água e Esgoto,5033.0,1.0,50.0,0.0,0.0,0.0
220375,Fartura do Piauí,PI,Água e Esgoto,5284.0,1.0,60.0,0.0,0.0,0.0
220535,João Costa,PI,Água e Esgoto,2970.0,1.0,40.5,0.0,0.0,0.0
220585,Madeiro,PI,Água e Esgoto,8032.0,1.0,50.0,0.0,0.0,0.0
220700,Oeiras,PI,Água e Esgoto,38161.0,1.0,633.36,633.36,0.78,0.0
220710,Olho d Água do Piauí,PI,Água e Esgoto,2637.0,1.0,1.0,0.0,0.0,0.0
220855,Porto Alegre do Piauí,PI,Água e Esgoto,2364.0,1.0,120.0,0.0,0.0,0.0
220987,São João da Fronteira,PI,Água e Esgoto,5522.0,1.0,8.52,0.0,0.0,0.0
221038,São Miguel da Baixa Grande,PI,Água e Esgoto,2269.0,1.0,64.0,0.0,0.0,0.0
221040,São Miguel do Tapuio,PI,Esgoto,17554.0,1.0,120.0,0.0,0.0,0.0
221060,São Raimundo Nonato,PI,Esgoto,38934.0,1.0,200.0,40.0,0.0,0.0
221070,Simões,PI,Esgoto,14350.0,1.0,900.0,0.0,0.0,0.0
221080,Simplício Mendes,PI,Esgoto,13870.0,1.0,31.0,31.0,0.0,0.0
230080,Antonina do Norte,CE,Esgoto,7245.0,1.0,130.0,0.0,0.0,0.0
230160,Assaré,CE,Esgoto,21697.0,1.0,295.65,0.0,0.0,0.0
230240,Boa Viagem,CE,Água e Esgoto,50411.0,1.0,951.56,0.0,0.0,0.0
230250,Brejo Santo,CE,Água e Esgoto,51090.0,1.0,1438.08,0.0,0.0,0.0
230260,Camocim,CE,Água e Esgoto,62326.0,1.0,2643.0,2643.0,0.0,0.0
230280,Canindé,CE,Água e Esgoto,74174.0,1.0,200.55,200.55,0.0,0.0
230470,Granja,CE,Água e Esgoto,53344.0,1.0,36.0,36.0,0.0,0.0
230540,Icó,CE,Água e Esgoto,62642.0,1.0,992.0,992.0,0.0,0.0
230550,Iguatu,CE,Água e Esgoto,98064.0,1.0,508.28,508.28,0.0,0.0
230600,Iracema,CE,Esgoto,14001.0,1.0,890.0,0.0,0.0,0.0
230630,Itapajé,CE,Água e Esgoto,46426.0,1.0,1179.94,0.0,0.0,0.0
230690,Jaguaribe,CE,Água e Esgoto,33726.0,1.0,430.31,389.25,0.0,0.0
230710,Jardim,CE,Água e Esgoto,27411.0,1.0,350.47,0.0,0.0,0.0
