actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Ariquemes,96833.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 910462.5991999998}",III.4.1,7153.634707999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pimenta Bueno,35079.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 329826.78959999996}",III.4.1,2591.496204,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rolim de Moura,56406.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 530351.7744}",III.4.1,4167.049656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Manaus,2063689.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 19403629.453599997}",III.4.1,152457.08856399998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barcarena,126650.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1190813.96}",III.4.1,9356.395400000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Dois Irmãos do Tocantins,6327.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 59488.9848}",III.4.1,467.413452,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Esperantina,7530.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 70800.072}",III.4.1,556.28628,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Paço do Lumiar,145643.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1369393.7432}",III.4.1,10759.522268,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José de Ribamar,244579.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2299629.5895999996}",III.4.1,18068.518203999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Timon,174465.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1640389.7159999995}",III.4.1,12888.776339999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Teresina,866300.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 8145299.119999999}",III.4.1,63998.7788,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Crato,131050.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1232184.52}",III.4.1,9681.4498,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Rita,149910.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1409513.784}",III.4.1,11074.75116,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Xique-Xique,44757.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 420823.21679999994}",III.4.1,3306.4681319999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araújos,9199.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 86492.6776}",III.4.1,679.585324,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Sucesso,17151.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 161260.5624}",III.4.1,1267.047276,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ouro Preto,74821.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 703496.9703999999}",III.4.1,5527.476196,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pará de Minas,97139.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 913339.7335999999}",III.4.1,7176.240764,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
